IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
15640,2017,Aaron Judge,25,155,542,678,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.21899999999999997,0.349,0.43200000000000005,0.35600000000000004,0.414,0.308,0.278,0.11199999999999999,0.435,0.45299999999999996,94.9,15.8,84,0.249,121.1,186,0.55,0.157,0.29,0.247,0.662,0.44799999999999995,0.8059999999999999,0.568,0.133,0.395,-3.64,0.5,8.7
5417,2017,Jose Altuve,27,153,590,662,0.08800000000000001,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.203,0.47,0.327,0.146,0.408,0.32899999999999996,0.263,0.19,0.528,0.282,86.1,9.7,29,0.057,109.1,143,0.28,0.161,0.233,0.331,0.6779999999999999,0.7490000000000001,0.917,0.669,0.07200000000000001,0.41700000000000004,-0.56,1.2,7.5
15429,2017,Kris Bryant,25,151,549,665,0.14300000000000002,0.192,0.74,0.409,0.537,0.946,0.242,0.334,0.19899999999999998,0.377,0.424,0.16,0.41200000000000003,0.363,0.225,0.14800000000000002,0.525,0.32799999999999996,87.0,17.0,38,0.08900000000000001,113.0,158,0.37,0.138,0.239,0.28300000000000003,0.6829999999999999,0.647,0.85,0.5760000000000001,0.10099999999999999,0.42700000000000005,-2.96,4.8,7.0
4949,2017,Giancarlo Stanton,27,159,597,692,0.12300000000000001,0.23600000000000002,0.52,0.376,0.631,1.007,0.35,0.288,0.16,0.446,0.39399999999999996,0.34299999999999997,0.446,0.35200000000000004,0.201,0.20800000000000002,0.40299999999999997,0.389,91.9,11.1,74,0.16899999999999998,122.2,199,0.455,0.155,0.282,0.27399999999999997,0.6579999999999999,0.524,0.815,0.532,0.127,0.405,-1.61,-2.4,6.8
13510,2017,Jose Ramirez,24,152,585,645,0.081,0.107,0.75,0.374,0.583,0.957,0.265,0.319,0.214,0.389,0.397,0.141,0.46299999999999997,0.321,0.217,0.16699999999999998,0.493,0.34,88.2,15.0,24,0.046,108.3,180,0.34600000000000003,0.177,0.231,0.254,0.6659999999999999,0.7659999999999999,0.927,0.5579999999999999,0.055,0.43700000000000006,-2.57,-1.4,6.7
10155,2017,Mike Trout,25,114,402,507,0.185,0.17800000000000002,1.04,0.442,0.629,1.071,0.323,0.318,0.184,0.36700000000000005,0.449,0.23199999999999998,0.402,0.358,0.24100000000000002,0.19,0.42700000000000005,0.38299999999999995,88.8,18.0,38,0.12,114.7,128,0.405,0.193,0.255,0.19699999999999998,0.615,0.6809999999999999,0.9009999999999999,0.6,0.062,0.431,-1.04,1.0,6.4
2967,2017,Tommy Pham,29,128,444,530,0.134,0.221,0.61,0.411,0.52,0.931,0.214,0.368,0.222,0.517,0.261,0.267,0.368,0.349,0.28300000000000003,0.154,0.491,0.355,89.7,6.8,32,0.096,111.6,144,0.434,0.19899999999999998,0.275,0.19,0.599,0.62,0.865,0.583,0.076,0.462,-0.1,4.3,6.3
9810,2017,Brian Dozier,30,152,617,705,0.111,0.2,0.55,0.359,0.498,0.856,0.227,0.3,0.19,0.384,0.426,0.168,0.504,0.32,0.17600000000000002,0.159,0.5,0.341,87.9,16.7,36,0.075,111.8,165,0.345,0.191,0.28300000000000003,0.23399999999999999,0.625,0.637,0.838,0.57,0.09300000000000001,0.46399999999999997,-0.8,3.1,6.2
4314,2017,Joey Votto,33,162,559,707,0.19,0.11699999999999999,1.61,0.454,0.578,1.032,0.258,0.321,0.23,0.39,0.38,0.19699999999999998,0.386,0.311,0.303,0.10400000000000001,0.5329999999999999,0.363,87.5,14.1,42,0.087,110.9,158,0.32799999999999996,0.149,0.20800000000000002,0.158,0.7140000000000001,0.7829999999999999,0.88,0.5589999999999999,0.059000000000000004,0.46799999999999997,-0.8,-10.1,6.1
9777,2017,Nolan Arenado,26,159,606,680,0.091,0.156,0.58,0.373,0.586,0.959,0.277,0.32,0.21100000000000002,0.34,0.449,0.163,0.377,0.35100000000000003,0.272,0.17600000000000002,0.45799999999999996,0.36700000000000005,88.9,17.4,40,0.079,109.9,191,0.376,0.141,0.244,0.306,0.7090000000000001,0.631,0.873,0.5720000000000001,0.10300000000000001,0.436,1.53,1.7,6.1
12916,2017,Francisco Lindor,23,159,651,723,0.083,0.129,0.65,0.337,0.505,0.842,0.232,0.275,0.183,0.392,0.424,0.14,0.405,0.345,0.251,0.14300000000000002,0.505,0.35200000000000004,89.0,14.5,38,0.067,111.7,201,0.355,0.163,0.22699999999999998,0.307,0.68,0.753,0.9259999999999999,0.585,0.065,0.44299999999999995,1.05,3.2,6.1
5235,2017,Justin Turner,32,130,457,543,0.109,0.10300000000000001,1.05,0.415,0.53,0.945,0.208,0.326,0.20800000000000002,0.314,0.478,0.10800000000000001,0.36700000000000005,0.389,0.245,0.098,0.513,0.389,89.4,18.5,31,0.076,107.8,156,0.381,0.162,0.226,0.25,0.674,0.774,0.8909999999999999,0.56,0.064,0.44299999999999995,-0.94,1.0,5.9
12861,2017,Anthony Rendon,27,147,508,605,0.139,0.136,1.02,0.403,0.533,0.937,0.232,0.314,0.188,0.34,0.47200000000000003,0.12300000000000001,0.40700000000000003,0.31,0.282,0.13,0.528,0.34299999999999997,89.8,18.3,25,0.057999999999999996,110.1,162,0.375,0.188,0.239,0.21,0.63,0.732,0.9259999999999999,0.57,0.052000000000000005,0.462,-0.69,0.2,5.9
10324,2017,Marcell Ozuna,26,159,613,679,0.094,0.212,0.44,0.376,0.548,0.924,0.237,0.355,0.193,0.47100000000000003,0.335,0.23399999999999999,0.386,0.363,0.251,0.183,0.42700000000000005,0.391,90.7,10.1,40,0.085,114.5,214,0.45399999999999996,0.139,0.267,0.331,0.731,0.5920000000000001,0.8390000000000001,0.629,0.128,0.413,-0.05,-3.1,5.7
9218,2017,Paul Goldschmidt,29,155,558,665,0.141,0.221,0.64,0.404,0.563,0.966,0.265,0.343,0.188,0.46299999999999997,0.349,0.248,0.395,0.369,0.23600000000000002,0.113,0.44299999999999995,0.44299999999999995,91.4,11.5,51,0.12300000000000001,112.4,196,0.47100000000000003,0.19699999999999998,0.3,0.244,0.622,0.643,0.802,0.59,0.10300000000000001,0.43799999999999994,-1.81,1.5,5.5
13624,2017,Corey Seager,23,145,539,613,0.109,0.214,0.51,0.375,0.479,0.854,0.184,0.352,0.248,0.42100000000000004,0.331,0.162,0.365,0.355,0.28,0.129,0.431,0.44,89.7,11.1,33,0.08,110.9,181,0.44,0.113,0.235,0.29100000000000004,0.7879999999999999,0.5429999999999999,0.8640000000000001,0.605,0.122,0.423,-0.42,4.6,5.4
13611,2017,Mookie Betts,24,153,628,712,0.10800000000000001,0.111,0.97,0.344,0.459,0.803,0.194,0.268,0.168,0.40399999999999997,0.428,0.10099999999999999,0.444,0.35600000000000004,0.2,0.182,0.46,0.35700000000000004,88.4,14.3,23,0.042,111.7,209,0.377,0.23600000000000002,0.287,0.221,0.5379999999999999,0.726,0.927,0.5670000000000001,0.051,0.439,1.78,4.1,5.3
7859,2017,Charlie Blackmon,30,159,644,725,0.09,0.18600000000000003,0.48,0.399,0.601,1.0,0.27,0.371,0.223,0.40700000000000003,0.37,0.196,0.435,0.317,0.249,0.171,0.439,0.39,87.3,13.4,39,0.076,110.8,186,0.361,0.17300000000000001,0.251,0.302,0.647,0.7,0.9009999999999999,0.574,0.078,0.465,-0.13,3.0,5.2
5038,2017,Josh Donaldson,31,113,415,496,0.153,0.22399999999999998,0.68,0.385,0.559,0.944,0.289,0.289,0.16699999999999998,0.41,0.423,0.256,0.47100000000000003,0.33,0.19899999999999998,0.17300000000000001,0.46399999999999997,0.363,90.7,13.8,39,0.128,113.5,135,0.441,0.162,0.271,0.249,0.647,0.595,0.8170000000000001,0.5539999999999999,0.109,0.434,0.42,1.9,5.0
14162,2017,Carlos Correa,22,109,422,481,0.11,0.191,0.58,0.391,0.55,0.941,0.235,0.352,0.204,0.479,0.317,0.226,0.305,0.40700000000000003,0.287,0.15,0.455,0.395,90.4,9.2,28,0.084,112.0,153,0.45799999999999996,0.18600000000000003,0.271,0.27699999999999997,0.62,0.6659999999999999,0.878,0.568,0.086,0.424,-1.48,2.1,5.0
9166,2017,Buster Posey,30,140,494,568,0.107,0.11599999999999999,0.92,0.4,0.462,0.861,0.142,0.347,0.233,0.436,0.33,0.084,0.365,0.4,0.23600000000000002,0.141,0.529,0.33,88.7,11.6,15,0.035,109.6,149,0.344,0.16399999999999998,0.22899999999999998,0.256,0.674,0.759,0.897,0.526,0.065,0.446,-1.28,-1.1,4.9
10847,2017,Andrelton Simmons,27,158,589,647,0.073,0.10400000000000001,0.7,0.331,0.421,0.752,0.143,0.291,0.19,0.495,0.315,0.084,0.45299999999999996,0.342,0.20600000000000002,0.20600000000000002,0.502,0.293,86.1,7.8,13,0.025,109.7,151,0.285,0.17600000000000002,0.23199999999999998,0.27699999999999997,0.659,0.799,0.915,0.6459999999999999,0.055999999999999994,0.475,0.17,2.7,4.9
