IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
10155,2013,Mike Trout,21,157,589,716,0.154,0.19,0.81,0.432,0.557,0.988,0.234,0.376,0.23,0.414,0.35600000000000004,0.165,0.308,0.382,0.31,0.113,0.508,0.38,,,0,,,0,,0.2,0.266,0.237,0.556,0.703,0.89,0.535,0.066,0.43200000000000005,-2.62,3.6,10.2
1744,2013,Miguel Cabrera,30,148,555,652,0.138,0.14400000000000002,0.96,0.442,0.636,1.078,0.288,0.356,0.24,0.387,0.374,0.254,0.4,0.331,0.27,0.095,0.45399999999999996,0.451,,,0,,,0,,0.106,0.203,0.331,0.775,0.695,0.8759999999999999,0.603,0.096,0.408,-0.07,-4.9,8.6
9847,2013,Andrew McCutchen,26,157,583,674,0.11599999999999999,0.15,0.77,0.404,0.508,0.911,0.19,0.353,0.245,0.40700000000000003,0.348,0.124,0.47100000000000003,0.32899999999999996,0.2,0.109,0.49200000000000005,0.39899999999999997,,,0,,,0,,0.14400000000000002,0.233,0.27,0.715,0.6579999999999999,0.8759999999999999,0.58,0.08900000000000001,0.434,-1.0,4.7,8.1
7007,2013,Yadier Molina,30,136,505,541,0.055,0.102,0.55,0.359,0.477,0.836,0.158,0.338,0.243,0.419,0.33799999999999997,0.078,0.35100000000000003,0.342,0.307,0.124,0.532,0.344,,,0,,,0,,0.125,0.193,0.355,0.7509999999999999,0.809,0.9079999999999999,0.64,0.068,0.455,1.22,-1.6,7.8
5038,2013,Josh Donaldson,27,158,579,668,0.114,0.165,0.69,0.384,0.499,0.883,0.199,0.333,0.20600000000000002,0.43799999999999994,0.35600000000000004,0.142,0.397,0.376,0.22699999999999998,0.141,0.544,0.315,,,0,,,0,,0.166,0.256,0.266,0.6679999999999999,0.706,0.8420000000000001,0.585,0.09,0.43799999999999994,1.28,1.0,7.3
8090,2013,Matt Carpenter,27,157,626,717,0.1,0.13699999999999998,0.73,0.392,0.481,0.873,0.163,0.359,0.273,0.387,0.34,0.061,0.366,0.374,0.26,0.102,0.5670000000000001,0.331,,,0,,,0,,0.243,0.284,0.218,0.556,0.759,0.95,0.61,0.040999999999999995,0.45299999999999996,0.68,4.5,7.2
9272,2013,Chris Davis,27,160,584,673,0.107,0.29600000000000004,0.36,0.37,0.634,1.004,0.348,0.336,0.21899999999999997,0.324,0.457,0.29600000000000004,0.462,0.309,0.23,0.122,0.46399999999999997,0.413,,,0,,,0,,0.113,0.265,0.34700000000000003,0.745,0.5479999999999999,0.7959999999999999,0.5660000000000001,0.152,0.39,1.73,1.6,7.1
7870,2013,Jonathan Lucroy,27,147,521,580,0.079,0.11900000000000001,0.67,0.34,0.455,0.795,0.175,0.29,0.228,0.391,0.38,0.10300000000000001,0.33299999999999996,0.36700000000000005,0.3,0.157,0.478,0.365,,,0,,,0,,0.21899999999999997,0.273,0.309,0.575,0.7659999999999999,0.941,0.5589999999999999,0.054000000000000006,0.461,0.16,-5.6,7.0
9166,2013,Buster Posey,26,148,520,595,0.10099999999999999,0.11800000000000001,0.86,0.371,0.45,0.821,0.156,0.312,0.19899999999999998,0.473,0.32799999999999996,0.1,0.381,0.385,0.23399999999999999,0.131,0.5429999999999999,0.326,,,0,,,0,,0.2,0.251,0.24100000000000002,0.598,0.79,0.912,0.5529999999999999,0.051,0.444,-0.39,-3.1,6.9
4881,2013,Carlos Gomez,27,147,536,590,0.063,0.247,0.25,0.338,0.506,0.843,0.222,0.344,0.213,0.40399999999999997,0.38299999999999995,0.16399999999999998,0.408,0.355,0.237,0.14400000000000002,0.486,0.37,,,0,,,0,,0.107,0.249,0.363,0.784,0.581,0.8340000000000001,0.6859999999999999,0.142,0.43700000000000006,-0.25,0.5,6.7
3174,2013,Shin-Soo Choo,30,154,569,712,0.157,0.187,0.84,0.423,0.462,0.885,0.178,0.338,0.21100000000000002,0.494,0.294,0.16399999999999998,0.327,0.36700000000000005,0.306,0.125,0.5710000000000001,0.304,,,0,,,0,,0.17800000000000002,0.257,0.218,0.63,0.633,0.877,0.5720000000000001,0.078,0.423,0.42,1.7,6.4
9218,2013,Paul Goldschmidt,25,160,602,710,0.139,0.204,0.68,0.401,0.551,0.952,0.249,0.343,0.21,0.444,0.34600000000000003,0.225,0.344,0.355,0.301,0.09300000000000001,0.491,0.41600000000000004,,,0,,,0,,0.18600000000000003,0.27,0.251,0.62,0.69,0.846,0.5539999999999999,0.084,0.447,1.81,1.8,6.0
3269,2013,Robinson Cano,30,160,605,681,0.095,0.125,0.76,0.383,0.516,0.899,0.202,0.327,0.26,0.44299999999999995,0.298,0.17300000000000001,0.368,0.377,0.255,0.122,0.493,0.385,,,0,,,0,,0.142,0.20600000000000002,0.33899999999999997,0.7170000000000001,0.77,0.9329999999999999,0.607,0.064,0.406,0.68,-3.9,5.9
4314,2013,Joey Votto,29,162,581,726,0.18600000000000003,0.19,0.98,0.435,0.491,0.926,0.186,0.36,0.272,0.43700000000000006,0.292,0.183,0.312,0.32299999999999995,0.365,0.098,0.526,0.376,,,0,,,0,,0.163,0.237,0.19699999999999998,0.67,0.659,0.868,0.51,0.075,0.42700000000000005,-1.86,-0.3,5.7
