IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
11579,2015,Bryce Harper,22,153,521,654,0.19,0.2,0.95,0.46,0.649,1.109,0.319,0.369,0.222,0.385,0.39299999999999996,0.273,0.45399999999999996,0.33799999999999997,0.20800000000000002,0.11900000000000001,0.47200000000000003,0.409,91.4,14.6,48,0.122,116.0,188,0.47700000000000004,0.11800000000000001,0.226,0.276,0.725,0.609,0.8440000000000001,0.546,0.10800000000000001,0.38,-2.05,3.5,9.3
10155,2015,Mike Trout,23,159,575,682,0.135,0.23199999999999998,0.58,0.402,0.59,0.991,0.29,0.344,0.244,0.37200000000000005,0.384,0.253,0.382,0.332,0.287,0.11599999999999999,0.47600000000000003,0.408,92.9,14.0,68,0.161,117.7,205,0.486,0.207,0.282,0.244,0.556,0.6629999999999999,0.877,0.5670000000000001,0.075,0.44,-0.37,2.6,9.3
5038,2015,Josh Donaldson,29,158,620,711,0.10300000000000001,0.187,0.55,0.371,0.568,0.939,0.271,0.314,0.17300000000000001,0.44799999999999995,0.379,0.218,0.429,0.335,0.237,0.14400000000000002,0.483,0.373,92.5,10.4,57,0.114,113.6,232,0.465,0.145,0.255,0.251,0.7070000000000001,0.602,0.828,0.57,0.11,0.45299999999999996,-0.28,3.6,8.7
4314,2015,Joey Votto,31,158,545,695,0.20600000000000002,0.19399999999999998,1.06,0.459,0.541,1.0,0.228,0.371,0.25,0.42200000000000004,0.32799999999999996,0.21600000000000003,0.371,0.369,0.26,0.095,0.522,0.384,90.2,11.5,39,0.095,109.3,175,0.425,0.177,0.254,0.191,0.62,0.7090000000000001,0.825,0.545,0.077,0.424,-0.34,-2.6,7.3
9218,2015,Paul Goldschmidt,27,159,567,695,0.17,0.217,0.78,0.435,0.57,1.005,0.249,0.382,0.23399999999999999,0.41600000000000004,0.35,0.223,0.29600000000000004,0.402,0.303,0.102,0.485,0.414,92.0,12.9,52,0.12300000000000001,114.0,197,0.465,0.18100000000000002,0.266,0.22399999999999998,0.616,0.675,0.825,0.542,0.085,0.434,0.08,1.6,7.2
9256,2015,A.J. Pollock,27,157,609,673,0.079,0.132,0.6,0.367,0.498,0.865,0.182,0.338,0.20800000000000002,0.503,0.29,0.132,0.38799999999999996,0.369,0.244,0.149,0.507,0.344,88.9,8.9,24,0.045,110.6,207,0.391,0.185,0.254,0.302,0.64,0.67,0.946,0.637,0.069,0.467,-0.58,3.9,6.8
9166,2015,Buster Posey,28,150,557,623,0.09,0.083,1.08,0.379,0.47,0.849,0.153,0.32,0.223,0.439,0.33799999999999997,0.11,0.354,0.375,0.272,0.166,0.486,0.348,89.0,10.7,28,0.055,110.3,190,0.371,0.146,0.20199999999999999,0.3,0.718,0.79,0.932,0.5920000000000001,0.055999999999999994,0.428,0.61,-0.5,6.8
11493,2015,Manny Machado,22,162,633,713,0.098,0.156,0.63,0.359,0.502,0.861,0.216,0.297,0.17800000000000002,0.43700000000000006,0.385,0.17600000000000002,0.381,0.36700000000000005,0.252,0.165,0.504,0.331,91.4,12.9,39,0.07400000000000001,114.9,218,0.413,0.17,0.23800000000000002,0.253,0.6559999999999999,0.7020000000000001,0.9109999999999999,0.581,0.068,0.44299999999999995,-1.97,3.1,6.6
15429,2015,Kris Bryant,23,151,559,650,0.11800000000000001,0.306,0.39,0.369,0.488,0.858,0.213,0.378,0.205,0.342,0.452,0.158,0.41600000000000004,0.345,0.23800000000000002,0.151,0.474,0.375,89.7,19.5,39,0.107,111.5,163,0.447,0.11900000000000001,0.284,0.298,0.762,0.49200000000000005,0.758,0.608,0.165,0.413,1.67,3.3,6.1
9077,2015,Lorenzo Cain,29,140,551,604,0.061,0.162,0.38,0.361,0.477,0.838,0.171,0.347,0.23199999999999998,0.455,0.313,0.11199999999999999,0.337,0.381,0.282,0.134,0.545,0.322,90.2,9.5,21,0.046,111.0,174,0.381,0.147,0.231,0.35,0.679,0.703,0.912,0.598,0.084,0.44,1.84,3.6,6.1
9847,2015,Andrew McCutchen,28,157,566,685,0.14300000000000002,0.19399999999999998,0.74,0.401,0.488,0.889,0.196,0.339,0.235,0.382,0.382,0.136,0.389,0.37799999999999995,0.233,0.131,0.475,0.39399999999999996,90.6,13.9,38,0.086,111.4,195,0.441,0.142,0.24600000000000002,0.237,0.708,0.606,0.826,0.555,0.105,0.43200000000000005,1.53,-1.5,6.0
5275,2015,Francisco Cervelli,29,130,451,510,0.09,0.184,0.49,0.37,0.401,0.771,0.106,0.359,0.21,0.521,0.26899999999999996,0.073,0.365,0.359,0.276,0.158,0.536,0.307,88.3,6.9,14,0.039,111.1,129,0.35600000000000004,0.192,0.266,0.209,0.634,0.667,0.8759999999999999,0.606,0.07400000000000001,0.483,0.02,-0.1,5.9
13110,2015,Yoenis Cespedes,29,159,633,676,0.049,0.209,0.23,0.328,0.542,0.87,0.251,0.323,0.204,0.41700000000000004,0.379,0.18600000000000003,0.43700000000000006,0.348,0.215,0.141,0.501,0.358,92.2,12.2,52,0.105,112.9,223,0.449,0.17300000000000001,0.27899999999999997,0.375,0.6509999999999999,0.6779999999999999,0.865,0.584,0.106,0.425,-0.41,4.2,5.8
4940,2015,Jason Heyward,25,154,547,610,0.092,0.14800000000000002,0.62,0.359,0.439,0.797,0.146,0.329,0.193,0.5720000000000001,0.235,0.12,0.391,0.363,0.24600000000000002,0.22399999999999998,0.485,0.29100000000000004,89.2,4.7,13,0.027999999999999997,111.2,160,0.34600000000000003,0.185,0.25,0.251,0.631,0.679,0.9309999999999999,0.526,0.065,0.42100000000000004,-0.83,3.3,5.6
9272,2015,Chris Davis,29,160,573,670,0.125,0.31,0.4,0.361,0.562,0.923,0.3,0.319,0.247,0.318,0.435,0.294,0.56,0.265,0.17600000000000002,0.09699999999999999,0.489,0.414,92.1,17.5,62,0.168,113.2,171,0.462,0.124,0.28,0.301,0.722,0.509,0.765,0.621,0.156,0.413,0.29,-1.7,5.4
8090,2015,Matt Carpenter,29,154,574,665,0.122,0.22699999999999998,0.54,0.365,0.505,0.871,0.233,0.321,0.285,0.297,0.41700000000000004,0.158,0.39299999999999996,0.368,0.239,0.11199999999999999,0.518,0.37,88.9,17.0,39,0.091,109.5,154,0.361,0.228,0.305,0.225,0.601,0.659,0.87,0.611,0.077,0.43799999999999994,1.69,-0.1,5.3
4747,2015,Curtis Granderson,34,157,580,682,0.133,0.221,0.6,0.364,0.457,0.821,0.198,0.305,0.271,0.308,0.42100000000000004,0.14300000000000002,0.483,0.305,0.213,0.127,0.504,0.37,89.4,18.4,33,0.076,109.6,173,0.4,0.213,0.28300000000000003,0.19899999999999998,0.608,0.654,0.885,0.531,0.069,0.433,0.89,1.0,5.3
1887,2015,Jose Bautista,34,153,543,666,0.165,0.159,1.04,0.377,0.536,0.913,0.285,0.237,0.139,0.373,0.488,0.184,0.5329999999999999,0.281,0.187,0.171,0.47600000000000003,0.353,92.0,17.0,54,0.121,116.3,204,0.45799999999999996,0.182,0.258,0.222,0.619,0.677,0.871,0.53,0.075,0.433,-0.27,2.0,5.2
3473,2015,Anthony Rizzo,25,160,586,701,0.111,0.15,0.74,0.387,0.512,0.899,0.234,0.289,0.218,0.34600000000000003,0.436,0.146,0.43200000000000005,0.348,0.21899999999999997,0.17800000000000002,0.49,0.332,88.7,17.3,36,0.07400000000000001,112.0,188,0.385,0.153,0.23,0.327,0.679,0.715,0.92,0.5479999999999999,0.077,0.387,1.62,-0.6,5.2
6184,2015,J.D. Martinez,27,158,596,657,0.081,0.271,0.3,0.344,0.535,0.879,0.253,0.339,0.223,0.342,0.435,0.20800000000000002,0.41100000000000003,0.34700000000000003,0.242,0.126,0.447,0.428,91.3,16.2,67,0.159,113.2,203,0.48200000000000004,0.121,0.26899999999999996,0.355,0.757,0.5710000000000001,0.8059999999999999,0.6409999999999999,0.149,0.43799999999999994,-1.91,-2.7,5.2
