IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
10155,2014,Mike Trout,22,157,602,705,0.11800000000000001,0.261,0.45,0.377,0.561,0.939,0.274,0.349,0.18899999999999997,0.33899999999999997,0.47200000000000003,0.17800000000000002,0.369,0.355,0.276,0.166,0.451,0.38299999999999995,,,0,,,0,,0.21100000000000002,0.287,0.23800000000000002,0.564,0.703,0.851,0.562,0.076,0.44,1.71,1.3,8.3
7870,2014,Jonathan Lucroy,28,153,585,655,0.10099999999999999,0.10800000000000001,0.93,0.373,0.465,0.837,0.164,0.324,0.223,0.42100000000000004,0.35700000000000004,0.071,0.35700000000000004,0.34299999999999997,0.3,0.174,0.479,0.34700000000000003,,,0,,,0,,0.20800000000000002,0.258,0.272,0.585,0.802,0.9209999999999999,0.5660000000000001,0.05,0.467,1.56,0.2,8.2
9166,2014,Buster Posey,27,147,547,605,0.078,0.114,0.68,0.364,0.49,0.854,0.179,0.319,0.243,0.419,0.33799999999999997,0.134,0.414,0.37200000000000005,0.214,0.14,0.514,0.34600000000000003,,,0,,,0,,0.179,0.24,0.294,0.6409999999999999,0.7829999999999999,0.91,0.6,0.061,0.44299999999999995,1.69,-1.8,7.6
9847,2014,Andrew McCutchen,27,146,548,648,0.13,0.177,0.73,0.41,0.542,0.952,0.228,0.355,0.187,0.39899999999999997,0.415,0.13699999999999998,0.442,0.326,0.23199999999999998,0.11900000000000001,0.47600000000000003,0.406,,,0,,,0,,0.152,0.247,0.271,0.691,0.685,0.84,0.565,0.095,0.423,-0.27,-1.5,7.4
4949,2014,Giancarlo Stanton,24,145,539,638,0.147,0.266,0.55,0.395,0.555,0.95,0.267,0.353,0.19699999999999998,0.41200000000000003,0.391,0.255,0.426,0.34,0.235,0.17800000000000002,0.418,0.40399999999999997,,,0,,,0,,0.158,0.28600000000000003,0.306,0.644,0.5329999999999999,0.818,0.505,0.129,0.387,-0.66,-1.3,6.8
4106,2014,Michael Brantley,27,156,611,676,0.077,0.083,0.93,0.385,0.506,0.89,0.178,0.333,0.257,0.461,0.282,0.127,0.425,0.354,0.221,0.132,0.53,0.33799999999999997,,,0,,,0,,0.191,0.22699999999999998,0.247,0.639,0.825,0.958,0.5589999999999999,0.036000000000000004,0.43200000000000005,-0.33,2.3,6.5
12861,2014,Anthony Rendon,24,153,613,683,0.085,0.152,0.56,0.351,0.473,0.824,0.186,0.314,0.204,0.4,0.396,0.10400000000000001,0.39,0.33899999999999997,0.271,0.147,0.475,0.37799999999999995,,,0,,,0,,0.21100000000000002,0.263,0.231,0.618,0.732,0.9329999999999999,0.564,0.052000000000000005,0.455,-1.57,5.2,6.4
1887,2014,Jose Bautista,33,155,553,673,0.155,0.14300000000000002,1.08,0.403,0.524,0.928,0.239,0.287,0.179,0.40399999999999997,0.41700000000000004,0.18100000000000002,0.5,0.282,0.218,0.168,0.485,0.34700000000000003,,,0,,,0,,0.18600000000000003,0.258,0.253,0.605,0.718,0.877,0.551,0.07200000000000001,0.415,-1.74,-2.1,6.2
4616,2014,Russell Martin,31,111,379,460,0.128,0.17,0.76,0.402,0.43,0.832,0.14,0.336,0.193,0.49,0.317,0.113,0.435,0.331,0.23399999999999999,0.185,0.49700000000000005,0.318,,,0,,,0,,0.18,0.261,0.243,0.624,0.634,0.883,0.5670000000000001,0.081,0.43700000000000006,-0.51,-0.4,6.2
639,2014,Adrian Beltre,35,148,549,614,0.09300000000000001,0.121,0.77,0.388,0.492,0.879,0.168,0.345,0.221,0.423,0.35600000000000004,0.111,0.39,0.35600000000000004,0.254,0.14,0.527,0.33299999999999996,,,0,,,0,,0.16,0.233,0.355,0.6509999999999999,0.792,0.885,0.578,0.073,0.431,-1.37,1.1,5.9
4881,2014,Carlos Gomez,28,148,574,644,0.073,0.21899999999999997,0.33,0.356,0.477,0.833,0.193,0.339,0.21600000000000003,0.375,0.409,0.134,0.43700000000000006,0.32299999999999995,0.24,0.185,0.455,0.359,,,0,,,0,,0.085,0.22699999999999998,0.385,0.823,0.607,0.8440000000000001,0.66,0.142,0.406,-2.0,0.6,5.7
5038,2014,Josh Donaldson,28,158,608,695,0.109,0.187,0.58,0.342,0.456,0.798,0.201,0.278,0.135,0.45399999999999996,0.41100000000000003,0.146,0.4,0.361,0.239,0.156,0.498,0.34700000000000003,,,0,,,0,,0.16899999999999998,0.26899999999999996,0.24100000000000002,0.6629999999999999,0.5870000000000001,0.846,0.591,0.1,0.449,0.21,-2.4,5.7
3269,2014,Robinson Cano,31,157,595,665,0.092,0.102,0.9,0.382,0.454,0.836,0.139,0.335,0.226,0.526,0.247,0.107,0.345,0.368,0.287,0.179,0.536,0.285,,,0,,,0,,0.138,0.2,0.35600000000000004,0.703,0.774,0.9440000000000001,0.568,0.062,0.405,-0.7,2.5,5.6
14225,2014,Yasiel Puig,23,148,558,640,0.105,0.19399999999999998,0.54,0.382,0.48,0.863,0.185,0.356,0.14800000000000002,0.517,0.33399999999999996,0.111,0.401,0.36200000000000004,0.23800000000000002,0.174,0.48100000000000004,0.34600000000000003,,,0,,,0,,0.124,0.243,0.29600000000000004,0.748,0.59,0.843,0.595,0.11900000000000001,0.391,-1.15,0.9,5.5
5209,2014,Alex Gordon,30,156,563,643,0.10099999999999999,0.196,0.52,0.351,0.432,0.783,0.165,0.31,0.193,0.426,0.381,0.113,0.46299999999999997,0.331,0.20600000000000002,0.15,0.528,0.322,,,0,,,0,,0.175,0.267,0.258,0.655,0.586,0.885,0.575,0.092,0.442,2.18,4.4,5.4
15676,2014,Jose Abreu,27,145,556,622,0.08199999999999999,0.21100000000000002,0.39,0.383,0.581,0.964,0.264,0.356,0.233,0.455,0.312,0.26899999999999996,0.39899999999999997,0.34,0.261,0.17,0.466,0.364,,,0,,,0,,0.109,0.253,0.409,0.754,0.5870000000000001,0.847,0.595,0.14400000000000002,0.396,-0.38,-2.5,5.3
3473,2014,Anthony Rizzo,24,140,524,616,0.11900000000000001,0.188,0.63,0.386,0.527,0.913,0.24,0.311,0.221,0.361,0.418,0.188,0.447,0.359,0.19399999999999998,0.158,0.527,0.316,,,0,,,0,,0.17800000000000002,0.266,0.318,0.621,0.6609999999999999,0.9009999999999999,0.568,0.08800000000000001,0.39899999999999997,-0.76,-0.3,5.3
1327,2014,Jayson Werth,35,147,534,629,0.132,0.18,0.73,0.394,0.455,0.849,0.163,0.343,0.2,0.39899999999999997,0.401,0.094,0.354,0.406,0.24100000000000002,0.153,0.455,0.392,,,0,,,0,,0.22899999999999998,0.292,0.237,0.54,0.685,0.91,0.603,0.063,0.434,0.53,3.8,5.3
1744,2014,Miguel Cabrera,31,159,611,685,0.08800000000000001,0.171,0.51,0.371,0.524,0.895,0.211,0.346,0.248,0.4,0.35200000000000004,0.14,0.37799999999999995,0.37,0.252,0.105,0.446,0.45,,,0,,,0,,0.136,0.239,0.349,0.7290000000000001,0.637,0.898,0.647,0.10400000000000001,0.415,0.41,1.1,5.2
5417,2014,Jose Altuve,24,158,660,707,0.051,0.075,0.68,0.377,0.453,0.83,0.112,0.36,0.228,0.475,0.297,0.039,0.418,0.377,0.20600000000000002,0.179,0.5820000000000001,0.23800000000000002,,,0,,,0,,0.16699999999999998,0.213,0.366,0.677,0.848,0.9490000000000001,0.652,0.046,0.462,0.21,-0.1,5.2
9785,2014,Kyle Seager,26,159,590,654,0.08,0.18,0.44,0.334,0.454,0.788,0.186,0.296,0.222,0.36700000000000005,0.41100000000000003,0.129,0.494,0.28800000000000003,0.21899999999999997,0.13699999999999998,0.485,0.37799999999999995,,,0,,,0,,0.19699999999999998,0.267,0.261,0.61,0.716,0.8909999999999999,0.5720000000000001,0.071,0.429,0.21,-2.8,5.2
3648,2014,Rene Rivera,30,103,294,329,0.08199999999999999,0.231,0.36,0.319,0.432,0.751,0.18,0.301,0.21,0.35200000000000004,0.43799999999999994,0.115,0.462,0.318,0.22,0.14400000000000002,0.525,0.332,,,0,,,0,,0.128,0.26,0.379,0.721,0.57,0.871,0.62,0.132,0.433,0.63,-1.6,5.2
3531,2014,Troy Tulowitzki,29,91,315,375,0.133,0.152,0.88,0.432,0.603,1.035,0.263,0.355,0.233,0.37799999999999995,0.389,0.20600000000000002,0.48700000000000004,0.34600000000000003,0.16699999999999998,0.156,0.42200000000000004,0.42200000000000004,,,0,,,0,,0.193,0.264,0.275,0.606,0.718,0.8959999999999999,0.584,0.071,0.42700000000000005,-1.46,0.0,5.1
9627,2014,Yan Gomes,26,135,485,518,0.046,0.23199999999999998,0.2,0.313,0.472,0.785,0.194,0.326,0.24,0.36700000000000005,0.39399999999999996,0.14400000000000002,0.426,0.302,0.272,0.16399999999999998,0.526,0.31,,,0,,,0,,0.17,0.28800000000000003,0.365,0.6659999999999999,0.6579999999999999,0.8340000000000001,0.602,0.11800000000000001,0.451,-0.25,2.0,5.1
8202,2014,Josh Harrison,26,143,520,550,0.04,0.147,0.27,0.347,0.49,0.837,0.175,0.353,0.24,0.373,0.387,0.077,0.45399999999999996,0.309,0.237,0.149,0.5329999999999999,0.318,,,0,,,0,,0.16,0.259,0.38299999999999995,0.677,0.7170000000000001,0.868,0.613,0.099,0.474,1.22,2.4,4.8
6368,2014,Adam Jones,28,159,644,682,0.027999999999999997,0.195,0.14,0.311,0.469,0.78,0.188,0.311,0.175,0.47,0.355,0.158,0.431,0.309,0.261,0.207,0.46299999999999997,0.33,,,0,,,0,,0.11800000000000001,0.259,0.409,0.767,0.629,0.833,0.62,0.142,0.41,-0.25,3.8,4.7
7435,2014,Ben Zobrist,33,146,570,654,0.115,0.128,0.89,0.354,0.395,0.749,0.123,0.301,0.184,0.488,0.32799999999999996,0.063,0.48,0.304,0.217,0.196,0.524,0.27899999999999997,,,0,,,0,,0.22,0.271,0.235,0.584,0.778,0.917,0.5720000000000001,0.05,0.42200000000000004,-0.72,1.6,4.7
4940,2014,Jason Heyward,24,149,573,649,0.10300000000000001,0.151,0.68,0.351,0.384,0.735,0.113,0.308,0.18899999999999997,0.455,0.35600000000000004,0.065,0.402,0.337,0.262,0.243,0.494,0.264,,,0,,,0,,0.175,0.252,0.273,0.639,0.7020000000000001,0.889,0.539,0.077,0.433,0.48,-0.2,4.7
1738,2014,Jhonny Peralta,32,157,560,628,0.092,0.17800000000000002,0.52,0.336,0.443,0.779,0.18,0.292,0.23,0.39399999999999996,0.376,0.124,0.48200000000000004,0.281,0.237,0.17300000000000001,0.489,0.33899999999999997,,,0,,,0,,0.131,0.23800000000000002,0.29,0.745,0.618,0.862,0.5920000000000001,0.107,0.433,-1.54,-0.8,4.6
4229,2014,Howie Kendrick,30,157,617,674,0.071,0.163,0.44,0.347,0.397,0.744,0.104,0.347,0.18899999999999997,0.6,0.21100000000000002,0.065,0.32,0.348,0.332,0.11699999999999999,0.51,0.373,,,0,,,0,,0.17800000000000002,0.268,0.34,0.6559999999999999,0.6679999999999999,0.9,0.64,0.09,0.45,0.53,1.1,4.6
393,2014,Victor Martinez,35,151,561,641,0.109,0.066,1.67,0.409,0.565,0.974,0.23,0.316,0.213,0.406,0.381,0.16,0.503,0.299,0.198,0.10099999999999999,0.505,0.39399999999999996,,,0,,,0,,0.183,0.217,0.34299999999999997,0.591,0.8809999999999999,0.95,0.5479999999999999,0.035,0.42,-0.5,-5.6,4.5
9957,2014,Steve Pearce,31,102,338,383,0.10400000000000001,0.198,0.53,0.373,0.556,0.93,0.263,0.322,0.19399999999999998,0.35,0.456,0.175,0.536,0.3,0.16399999999999998,0.152,0.502,0.34600000000000003,,,0,,,0,,0.153,0.264,0.28,0.688,0.606,0.838,0.5539999999999999,0.111,0.45899999999999996,-0.07,-0.3,4.5
9241,2014,Starling Marte,25,135,495,545,0.061,0.24,0.25,0.356,0.453,0.808,0.162,0.373,0.235,0.473,0.292,0.127,0.39,0.379,0.231,0.17600000000000002,0.495,0.33,,,0,,,0,,0.14800000000000002,0.276,0.363,0.69,0.607,0.843,0.64,0.128,0.43200000000000005,0.1,4.5,4.5
785,2014,Todd Frazier,28,157,597,660,0.079,0.21100000000000002,0.37,0.336,0.459,0.795,0.186,0.309,0.217,0.41200000000000003,0.371,0.17,0.377,0.377,0.247,0.16899999999999998,0.489,0.342,,,0,,,0,,0.15,0.271,0.326,0.6809999999999999,0.609,0.8340000000000001,0.5820000000000001,0.121,0.431,0.45,3.4,4.5
10324,2014,Marcell Ozuna,23,153,565,612,0.067,0.268,0.25,0.317,0.455,0.772,0.186,0.337,0.175,0.486,0.33799999999999997,0.168,0.37,0.365,0.266,0.14800000000000002,0.47,0.382,,,0,,,0,,0.18,0.317,0.32,0.654,0.5,0.833,0.631,0.13699999999999998,0.441,-0.59,1.0,4.5
9810,2014,Brian Dozier,27,156,598,707,0.126,0.182,0.69,0.345,0.416,0.762,0.174,0.269,0.19899999999999998,0.37200000000000005,0.429,0.113,0.5379999999999999,0.25,0.213,0.17300000000000001,0.5479999999999999,0.27899999999999997,,,0,,,0,,0.226,0.287,0.276,0.52,0.7909999999999999,0.878,0.611,0.06,0.442,-0.31,6.6,4.5
6195,2014,Ian Kinsler,32,161,684,726,0.04,0.109,0.37,0.307,0.42,0.727,0.145,0.288,0.196,0.375,0.429,0.065,0.483,0.307,0.21,0.191,0.569,0.24,,,0,,,0,,0.19399999999999998,0.24,0.303,0.6509999999999999,0.7659999999999999,0.9690000000000001,0.6409999999999999,0.046,0.488,0.63,6.7,4.5
5361,2014,Freddie Freeman,24,162,607,708,0.127,0.205,0.62,0.386,0.461,0.847,0.173,0.351,0.31,0.366,0.325,0.11900000000000001,0.428,0.348,0.22399999999999998,0.114,0.488,0.39799999999999996,,,0,,,0,,0.10099999999999999,0.221,0.306,0.7959999999999999,0.635,0.8320000000000001,0.5920000000000001,0.12,0.389,-0.49,-1.7,4.4
9077,2014,Lorenzo Cain,28,133,471,502,0.048,0.215,0.22,0.339,0.412,0.751,0.11,0.38,0.228,0.511,0.261,0.053,0.373,0.36200000000000004,0.266,0.2,0.584,0.21600000000000003,,,0,,,0,,0.17,0.28,0.34600000000000003,0.6679999999999999,0.591,0.888,0.667,0.11,0.45899999999999996,-1.04,2.0,4.4
9218,2014,Paul Goldschmidt,26,109,406,479,0.134,0.23,0.58,0.396,0.542,0.938,0.241,0.368,0.22399999999999998,0.44799999999999995,0.32799999999999996,0.19399999999999998,0.391,0.321,0.28800000000000003,0.1,0.45799999999999996,0.442,,,0,,,0,,0.198,0.29,0.244,0.586,0.6629999999999999,0.8170000000000001,0.564,0.092,0.431,-1.0,2.6,4.3
5666,2014,Devin Mesoraco,26,114,384,440,0.09300000000000001,0.23399999999999999,0.4,0.359,0.534,0.893,0.26,0.309,0.22899999999999998,0.342,0.43,0.205,0.578,0.285,0.13699999999999998,0.12,0.493,0.387,,,0,,,0,,0.152,0.285,0.31,0.687,0.532,0.826,0.58,0.133,0.433,-1.02,-2.0,4.2
8347,2014,Denard Span,30,147,610,668,0.075,0.09699999999999999,0.77,0.355,0.416,0.771,0.115,0.33,0.239,0.462,0.299,0.031,0.38299999999999995,0.33,0.287,0.21100000000000002,0.535,0.254,,,0,,,0,,0.212,0.245,0.24100000000000002,0.618,0.8270000000000001,0.96,0.594,0.033,0.48200000000000004,1.93,2.5,4.2
