IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
18401,2023,Ronald Acuna Jr.,25,159,643,735,0.109,0.114,0.95,0.416,0.596,1.012,0.258,0.338,0.201,0.495,0.304,0.24,0.397,0.35600000000000004,0.247,0.10099999999999999,0.43799999999999994,0.461,94.7,7.4,86,0.153,121.2,309,0.55,0.13699999999999998,0.214,0.268,0.728,0.738,0.878,0.589,0.078,0.42200000000000004,1.16,2.2,8.4
13611,2023,Mookie Betts,30,152,584,693,0.139,0.154,0.9,0.408,0.579,0.987,0.272,0.316,0.237,0.278,0.485,0.16699999999999998,0.46299999999999997,0.355,0.183,0.1,0.49,0.41100000000000003,92.4,20.6,60,0.125,110.1,232,0.48100000000000004,0.205,0.262,0.2,0.63,0.643,0.9390000000000001,0.595,0.057999999999999996,0.42100000000000004,-0.72,2.3,8.3
5361,2023,Freddie Freeman,33,161,637,730,0.099,0.166,0.6,0.41,0.567,0.976,0.235,0.37,0.276,0.353,0.37,0.15,0.365,0.35700000000000004,0.278,0.106,0.526,0.369,90.0,15.2,58,0.111,110.6,218,0.418,0.114,0.20800000000000002,0.301,0.792,0.688,0.88,0.614,0.094,0.426,-1.5,1.4,7.9
14344,2023,Matt Olson,29,162,608,720,0.14400000000000002,0.23199999999999998,0.62,0.389,0.604,0.993,0.321,0.302,0.17800000000000002,0.387,0.436,0.278,0.382,0.373,0.245,0.11199999999999999,0.461,0.42700000000000005,93.7,16.1,73,0.16399999999999998,118.6,245,0.551,0.131,0.249,0.295,0.735,0.695,0.777,0.556,0.11900000000000001,0.395,-0.6,2.3,6.7
19755,2023,Shohei Ohtani,28,135,497,599,0.152,0.239,0.64,0.412,0.654,1.066,0.35,0.342,0.182,0.423,0.395,0.312,0.389,0.361,0.249,0.098,0.473,0.429,94.4,13.2,70,0.193,118.6,193,0.5329999999999999,0.125,0.265,0.33299999999999996,0.7070000000000001,0.565,0.8140000000000001,0.5710000000000001,0.139,0.39299999999999996,-2.08,1.7,6.6
12533,2023,Marcus Semien,32,162,670,753,0.096,0.146,0.65,0.348,0.478,0.826,0.201,0.291,0.196,0.33799999999999997,0.465,0.11,0.494,0.304,0.20199999999999999,0.131,0.525,0.344,88.4,19.1,37,0.065,108.6,208,0.368,0.146,0.225,0.253,0.77,0.662,0.912,0.608,0.078,0.42100000000000004,-1.53,1.0,6.3
13624,2023,Corey Seager,29,119,477,536,0.091,0.16399999999999998,0.56,0.39,0.623,1.013,0.296,0.34,0.203,0.4,0.397,0.21,0.415,0.344,0.24100000000000002,0.086,0.43,0.484,93.3,13.0,60,0.152,114.4,210,0.532,0.075,0.2,0.336,0.855,0.551,0.895,0.612,0.126,0.415,0.38,-4.4,6.1
25878,2023,Corbin Carroll,22,155,565,645,0.08800000000000001,0.19399999999999998,0.46,0.362,0.506,0.868,0.221,0.325,0.19,0.439,0.371,0.154,0.42700000000000005,0.331,0.242,0.142,0.524,0.33299999999999996,90.0,11.0,34,0.076,113.8,184,0.409,0.168,0.257,0.305,0.67,0.682,0.885,0.5720000000000001,0.08900000000000001,0.41100000000000003,1.5,6.0,6.1
12916,2023,Francisco Lindor,29,160,602,687,0.096,0.19899999999999998,0.48,0.336,0.47,0.806,0.216,0.277,0.201,0.341,0.45799999999999996,0.14400000000000002,0.46799999999999997,0.33299999999999996,0.19899999999999998,0.14400000000000002,0.502,0.354,91.2,19.2,49,0.10400000000000001,112.4,207,0.439,0.149,0.248,0.305,0.73,0.6609999999999999,0.873,0.606,0.099,0.41200000000000003,-1.01,2.7,6.0
23697,2023,Julio Rodriguez,22,155,654,714,0.066,0.245,0.27,0.333,0.485,0.818,0.209,0.33,0.185,0.47600000000000003,0.33899999999999997,0.196,0.42,0.34299999999999997,0.237,0.141,0.47200000000000003,0.387,92.7,8.5,57,0.11900000000000001,116.7,250,0.52,0.128,0.272,0.41,0.73,0.589,0.851,0.63,0.14400000000000002,0.402,-0.96,4.5,5.9
