IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
13611,2018,Mookie Betts,25,136,520,614,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.212,0.33899999999999997,0.449,0.16399999999999998,0.47200000000000003,0.348,0.18,0.122,0.433,0.445,92.3,18.5,57,0.131,110.6,217,0.5,0.22,0.27,0.198,0.57,0.7070000000000001,0.93,0.562,0.05,0.426,-0.15,2.7,10.4
10155,2018,Mike Trout,26,140,471,608,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.346,0.23399999999999999,0.313,0.45299999999999996,0.245,0.402,0.373,0.225,0.16,0.396,0.444,91.2,18.6,54,0.153,118.0,162,0.46,0.201,0.261,0.218,0.591,0.69,0.917,0.581,0.06,0.424,-2.3,0.0,9.5
13510,2018,Jose Ramirez,25,157,578,698,0.152,0.115,1.33,0.387,0.552,0.939,0.282,0.252,0.207,0.33399999999999996,0.45899999999999996,0.16899999999999998,0.5,0.302,0.198,0.183,0.456,0.361,89.0,19.0,35,0.069,110.2,174,0.345,0.184,0.23199999999999998,0.223,0.623,0.794,0.9209999999999999,0.53,0.047,0.40399999999999997,-1.56,4.0,8.1
17678,2018,Alex Bregman,24,157,594,705,0.136,0.121,1.13,0.394,0.532,0.926,0.246,0.289,0.21899999999999997,0.34600000000000003,0.434,0.14,0.484,0.324,0.191,0.172,0.475,0.354,89.4,16.8,38,0.07400000000000001,107.6,204,0.39799999999999996,0.209,0.252,0.2,0.605,0.7909999999999999,0.9279999999999999,0.54,0.043,0.423,1.48,3.6,8.0
12916,2018,Francisco Lindor,24,158,661,745,0.094,0.14400000000000002,0.65,0.352,0.519,0.871,0.242,0.279,0.21600000000000003,0.38799999999999996,0.396,0.17300000000000001,0.40399999999999997,0.34600000000000003,0.25,0.161,0.423,0.41600000000000004,90.6,14.7,51,0.091,114.5,227,0.405,0.159,0.23399999999999999,0.327,0.679,0.745,0.909,0.5579999999999999,0.075,0.40399999999999997,0.12,-0.3,7.8
11477,2018,Christian Yelich,26,147,574,651,0.10400000000000001,0.207,0.5,0.402,0.598,1.0,0.272,0.373,0.247,0.518,0.235,0.35,0.349,0.381,0.27,0.145,0.379,0.47600000000000003,92.6,5.0,54,0.122,113.6,224,0.508,0.17300000000000001,0.266,0.27699999999999997,0.6459999999999999,0.622,0.8809999999999999,0.605,0.092,0.442,-0.12,4.2,7.7
11493,2018,Manny Machado,25,162,632,709,0.099,0.147,0.67,0.367,0.538,0.905,0.241,0.304,0.17800000000000002,0.4,0.42200000000000004,0.16399999999999998,0.381,0.36200000000000004,0.257,0.175,0.439,0.387,91.6,14.4,54,0.10099999999999999,114.8,257,0.48200000000000004,0.134,0.23199999999999998,0.322,0.735,0.6579999999999999,0.89,0.563,0.099,0.401,0.22,1.4,7.1
16505,2018,Matt Chapman,25,145,547,616,0.094,0.237,0.4,0.356,0.508,0.864,0.23,0.338,0.204,0.40299999999999997,0.39299999999999996,0.152,0.405,0.35,0.24600000000000002,0.161,0.40700000000000003,0.43200000000000005,93.1,14.9,33,0.08199999999999999,115.3,192,0.47600000000000003,0.191,0.27899999999999997,0.245,0.64,0.638,0.8640000000000001,0.58,0.08800000000000001,0.428,-0.05,5.4,6.3
9777,2018,Nolan Arenado,27,156,590,673,0.10800000000000001,0.18100000000000002,0.6,0.374,0.561,0.935,0.264,0.314,0.213,0.39899999999999997,0.38799999999999996,0.207,0.39799999999999996,0.368,0.23399999999999999,0.154,0.41700000000000004,0.43,89.8,15.3,34,0.07200000000000001,109.2,191,0.402,0.132,0.245,0.332,0.733,0.662,0.8440000000000001,0.584,0.113,0.415,-0.36,1.2,6.2
12979,2018,Javier Baez,25,160,606,645,0.045,0.259,0.17,0.326,0.554,0.881,0.264,0.347,0.221,0.456,0.32299999999999995,0.243,0.405,0.33299999999999996,0.261,0.19399999999999998,0.44799999999999995,0.358,90.6,9.6,50,0.113,113.7,190,0.428,0.105,0.287,0.455,0.78,0.5489999999999999,0.816,0.665,0.182,0.377,-0.25,2.9,6.1
