IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
19709,2020,Fernando Tatis Jr.,21,59,224,257,0.105,0.237,0.44,0.366,0.571,0.937,0.295,0.306,0.165,0.48200000000000004,0.354,0.293,0.445,0.36,0.195,0.079,0.37200000000000005,0.5489999999999999,95.9,8.7,32,0.195,113.4,102,0.622,0.14400000000000002,0.26899999999999996,0.29600000000000004,0.715,0.63,0.792,0.623,0.126,0.408,-0.09,1.0,3.3
5361,2020,Freddie Freeman,30,60,214,262,0.172,0.141,1.22,0.462,0.64,1.102,0.299,0.366,0.311,0.316,0.373,0.19699999999999998,0.373,0.33299999999999996,0.294,0.096,0.475,0.429,92.4,17.2,26,0.147,109.3,96,0.542,0.10400000000000001,0.191,0.282,0.807,0.747,0.86,0.546,0.087,0.381,0.37,-0.6,3.2
13510,2020,Jose Ramirez,27,58,219,254,0.122,0.16899999999999998,0.72,0.386,0.607,0.993,0.315,0.294,0.188,0.301,0.511,0.18899999999999997,0.52,0.28800000000000003,0.192,0.198,0.469,0.33299999999999996,88.7,23.2,18,0.102,114.3,62,0.35,0.17,0.23,0.259,0.6559999999999999,0.8059999999999999,0.888,0.524,0.059000000000000004,0.39299999999999996,-0.34,0.2,3.2
15676,2020,Jose Abreu,33,60,240,262,0.069,0.225,0.31,0.37,0.617,0.987,0.3,0.35,0.23600000000000002,0.445,0.319,0.32799999999999996,0.379,0.385,0.23600000000000002,0.132,0.473,0.396,92.9,10.9,26,0.14300000000000002,114.0,97,0.5329999999999999,0.155,0.293,0.364,0.6809999999999999,0.589,0.8240000000000001,0.5920000000000001,0.138,0.382,0.33,0.7,2.8
13611,2020,Mookie Betts,27,55,219,246,0.098,0.154,0.63,0.366,0.562,0.927,0.269,0.289,0.214,0.324,0.462,0.19,0.385,0.341,0.275,0.132,0.423,0.445,90.7,18.5,14,0.077,108.5,79,0.434,0.223,0.272,0.249,0.593,0.722,0.956,0.6829999999999999,0.05,0.455,0.13,2.0,2.8
16252,2020,Trea Turner,27,59,233,259,0.085,0.139,0.61,0.394,0.588,0.982,0.253,0.353,0.20600000000000002,0.447,0.34700000000000003,0.174,0.307,0.387,0.307,0.161,0.47200000000000003,0.36700000000000005,90.5,9.5,18,0.091,111.2,81,0.40700000000000003,0.172,0.26,0.29,0.7190000000000001,0.6859999999999999,0.884,0.645,0.08800000000000001,0.41600000000000004,-1.05,2.8,2.7
20123,2020,Juan Soto,21,47,154,196,0.209,0.14300000000000002,1.46,0.49,0.695,1.185,0.344,0.363,0.198,0.516,0.28600000000000003,0.361,0.325,0.43700000000000006,0.23800000000000002,0.151,0.429,0.42100000000000004,92.1,4.2,22,0.175,113.3,65,0.516,0.185,0.25,0.21,0.614,0.6970000000000001,0.889,0.495,0.065,0.37200000000000005,-0.16,-1.5,2.6
11493,2020,Manny Machado,27,60,224,254,0.102,0.146,0.7,0.37,0.58,0.95,0.277,0.297,0.22,0.37200000000000005,0.408,0.205,0.45,0.314,0.23600000000000002,0.136,0.47600000000000003,0.387,90.2,15.6,21,0.11,115.7,83,0.435,0.147,0.243,0.278,0.733,0.632,0.884,0.638,0.095,0.41600000000000004,-1.13,-0.2,2.6
10324,2020,Marcell Ozuna,29,60,228,267,0.142,0.225,0.63,0.431,0.636,1.067,0.298,0.391,0.231,0.36700000000000005,0.402,0.265,0.45,0.29,0.26,0.14800000000000002,0.391,0.462,93.0,16.4,26,0.154,115.6,91,0.539,0.149,0.285,0.325,0.69,0.539,0.836,0.5539999999999999,0.136,0.37799999999999995,-0.85,-0.6,2.5
10155,2020,Mike Trout,28,53,199,241,0.145,0.23199999999999998,0.63,0.39,0.603,0.993,0.322,0.3,0.245,0.252,0.503,0.23,0.381,0.33299999999999996,0.28600000000000003,0.102,0.483,0.415,93.7,23.1,22,0.15,112.9,81,0.551,0.221,0.285,0.174,0.599,0.68,0.8740000000000001,0.614,0.065,0.45399999999999996,-1.38,0.3,2.5
